bill_number,session,bill_url,fiscal_impact,current_status,bill_name,bill_summary
0093,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=93&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time,"S 0093 General Bill, By Young","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 58-5-410, RELATING TO AN ELECTION TO COME UNDER THE NATURAL GAS RATE STABILIZATION ACT, SO AS TO REMOVE THE PROVISION THAT AN ELECTION SHALL REMAIN IN EFFECT UNTIL THE NEXT GENERAL RATE PROCEEDING; BY AMENDING SECTION 58-5-415, RELATING TO THE DURATION OF AN ELECTION AND THE WITHDRAWAL OF A REQUEST TO COME UNDER THE NATURAL GAS RATE STABILIZATION ACT, SO AS TO PROVIDE THAT ELECTION BY A UTILITY UNDER THE NATURAL GAS RATE STABILIZATION ACT SHALL REMAIN IN EFFECT FOR FIVE YEARS AND THAT THE UTILITY MAY OPT OUT; BY AMENDING SECTION 58-5-420, RELATING TO THE CONTENTS OF AN ORDER, SO AS TO REMOVE CERTAIN REQUIREMENTS FOR FIGURES; BY AMENDING SECTION 58-5-450, RELATING TO THE REVIEW OF REPORTS AND PROPOSED TARIFF RATE ADJUSTMENTS, SO AS TO PROVIDE THAT THE OFFICE OF REGULATORY STAFF SHALL PROPOSE CHANGES TO RATE DESIGN; BY AMENDING SECTION 58-5-470, RELATING TO THE REVIEW OF INITIAL ORDERS, SCOPE, AND RULE TO SHOW CAUSE FOR WHY A FULL RATE PROCEEDING SHOULD NOT BE INITIATED, SO AS TO PROVIDE THAT THE RIGHT OF REGULATORY STAFF TO FILE CERTAIN ACTIONS IS NOT LIMITED; AND BY ADDING SECTION 58-5-416 SO AS TO PROVIDE A LIMITATION ON THE DURATION OF ELECTION."
0094,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=94&session=126&summary=B&PRINT=1,no,01/17/25 Scrivener's error corrected,"S 0094 General Bill, By Sabb and Graham","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS SO AS TO ENACT THE ""SOUTH CAROLINA EDUCATION BANK ACT""; AND BY ADDING CHAPTER 59 TO TITLE 11 SO AS TO CREATE THE ""SOUTH CAROLINA EDUCATION TO PROVIDE LIABILITY PROTECTIONS, TO PROVIDE FOR DEPOSITS, TO PROVIDE FOR ANNUAL REPORTING REQUIREMENTS, TO PROVIDE FOR LOCAL SCHOOL BOARD FUNDING REQUEST REQUIREMENTS, AND TO DEFINE NECESSARY TERMS."
0095,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=95&session=126&summary=B&PRINT=1,yes,01/17/25 Scrivener's error corrected,"S 0095 Joint Resolution, By Matthews","A JOINT RESOLUTION TO ESTABLISH A SPECIFIED PROCEDURE FOR THE ENACTMENT OR REPEAL OF LAWS BY INITIATIVE PETITION AND REFERENDUM, TO AMEND THE CONSTITUTION OF SOUTH CAROLINA, 1895, BY ADDING SECTION 1B TO ARTICLE III SO AS TO PROVIDE THE NUMBER OF SIGNATURES REQUIRED AND THE TIME PERIOD OVER WHICH THE SIGNATURES MUST BE COLLECTED, TO REQUIRE IN AN INITIATIVE THE AMOUNT AND SOURCE OF REVENUE FOR IMPLEMENTATION, TO PROVIDE THOSE MATTERS WHICH MAY NOT BE THE SUBJECT OF AN INITIATIVE PETITION, AND TO REQUIRE A CERTIFIED INITIATIVE TO BE FILED WITH EACH BRANCH OF THE GENERAL ASSEMBLY, WHICH BY MAJORITY VOTE MAY ADOPT, AMEND, OR REJECT THE INITIATIVE; TO PROVIDE THE PROPOSED AMENDMENT TO ARTICLE III OF THE CONSTITUTION OF SOUTH CAROLINA, 1895, BE PLACED ON THE NEXT GENERAL ELECTION FOR REPRESENTATIVES; TO AMEND THE CONSTITUTION OF SOUTH CAROLINA, AMENDING THE CONSTITUTION OF THIS STATE; AND TO PROVIDE THE PROPOSED AMENDMENT TO ARTICLE XVI OF THE CONSTITUTION OF SOUTH CAROLINA, 1895, BE PLACED ON THE NEXT GENERAL ELECTION FOR REPRESENTATIVES."
0096,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=96&session=126&summary=B&PRINT=1,yes,01/17/25 Scrivener's error corrected,"S 0096 General Bill, By Matthews",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 17-17-15 SO AS TO PROVIDE QUALIFICATIONS TO BE ELIGIBLE TO HOLD THE OFFICE OF THE COUNTY CLERK OF COURT OF COMMON PLEAS.
0097,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=97&session=126&summary=B&PRINT=1,yes,01/14/25 Senate Introduced and read first time,"S 0097 General Bill, By Matthews",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 12-45-25 SO AS TO PROVIDE QUALIFICATIONS TO BE ELIGIBLE TO HOLD THE OFFICE OF COUNTY TREASURER.
0098,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=98&session=126&summary=B&PRINT=1,yes,01/17/25 Scrivener's error corrected,"S 0098 General Bill, By Matthews",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 12-39-25 SO AS TO PROVIDE QUALIFICATIONS TO BE ELIGIBLE TO HOLD THE OFFICE OF COUNTY AUDITOR.
0099,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=99&session=126&summary=B&PRINT=1,yes,04/16/25 Senate Committee report: Favorable with amendment Judiciary (Senate Journal-page 16),"S 0099 General Bill, By Matthews and Tedder","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING ARTICLE 22 TO CHAPTER 3, TITLE 16 SO AS TO PROVIDE ADDITIONAL PENALTIES FOR PERSONS WHO COMMIT CERTAIN DELINEATED CRIMES WHEN THE VICTIM WAS INTENTIONALLY SELECTED BASED ON CERTAIN FACTORS, AND TO PROVIDE THAT VICTIMS OF A VIOLATION OF THE ARTICLE MAY BRING A CIVIL ACTION FOR DAMAGES SUSTAINED."
0100,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=100&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 71),"S 0100 General Bill, By Gambrell","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 38-71-292 AND SECTION SHARING FOR INSURERS; BY ADDING SECTION 38-71-2270 SO AS TO DEFINE TERMS AND OUTLINE THE APPLICABILITY AND REQUIREMENTS FOR COST SHARING FOR PHARMACY BENEFIT MANAGERS; AND BY AMENDING SECTION 38-71-2200, RELATING TO DEFINITIONS CONCERNING PHARMACY BENEFITS MANAGERS, SO AS TO MAKE CONFORMING CHANGES."
0101,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=101&session=126&summary=B&PRINT=1,yes,05/12/25 Signed By Governor,"S*0101 (Rat #0050) General Bill, By Gambrell","AN ACT TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 40-80-10, RELATING TO DEFINITIONS IN THE SOUTH CAROLINA FIREFIGHTERS EMPLOYMENT AND REGISTRATION ACT, SO AS TO REVISE THE DEFINITION OF ""FIRE DEPARTMENT""; BY AMENDING SECTION 40-80-40, RELATING TO FIREFIGHTER REGISTRATION REQUIREMENTS, SO AS TO MAKE A TECHNICAL CLARIFICATION; AND BY AMENDING SECTION AS TO DELETE THE REQUIREMENT THAT A DRIVER'S LICENSE REQUIRED FOR DOCUMENTATION MUST BE ISSUED BY THIS STATE. - RATIFIED TITLE"
0102,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=102&session=126&summary=B&PRINT=1,yes,05/06/25 Senate Read third time and sent to House (Senate Journal-page 37),"S 0102 General Bill, By Gambrell and Massey","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 6-1-320, RELATING TO MILLAGE RATE INCREASE LIMITATIONS, SO AS TO ALLOW A MUNICIPALITY WITHOUT AN OPERATING MILLAGE ON JANUARY 1, 2025, OR A MUNICIPALITY THAT INCORPORATES AFTER JANUARY 1, 2025, TO IMPOSE AN OPERATING MILLAGE AND TO IMPOSE LIMITATIONS."
0103,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=103&session=126&summary=B&PRINT=1,yes,05/08/25 Signed By Governor,"S*0103 (Rat #0028) General Bill, By Climer, Kimbrell, Verdin, Leber, Zell and Stubbs","AN ACT TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 47-17-510, RELATING TO THE PROHIBITION AGAINST MISLEADING OR DECEPTIVE PRACTICES, LABELING, OR MISREPRESENTING PRODUCTS THAT ARE CELL-CULTURED MEATS, SO AS TO DEFINE ""CELL-CULTIVATED FOOD PRODUCT"" AND REQUIRE THE ACCURATE LABELING OF CELL-CULTIVATED FOOD PRODUCTS. - RATIFIED TITLE"
0104,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=104&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 72),"S 0104 General Bill, By Rice, Gambrell, Reichenbach and Leber","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 60-9-15 SO AS TO PROVIDE FOR THE MANNER OF ALLOCATING AMOUNTS APPROPRIATED FOR AID TO COUNTY LIBRARIES, AND TO PROVIDE THAT IN ORDER TO RECEIVE THESE FUNDS COUNTY LIBRARIES MUST CERTIFY TO THE STATE LIBRARY THAT THEY DO NOT OFFER ANY BOOKS OR MATERIALS THAT APPEAL TO THE PRURIENT INTERESTS OF CHILDREN UNDER THE AGE OF SEVENTEEN IN CHILDREN, YOUTH, OR TEEN BOOK SECTIONS AND ARE ONLY AVAILABLE WITH PARENTAL CONSENT, AND TO PROVIDE COUNTY LIBRARIES MUST RECERTIFY COMPLIANCE WITH THIS PROVISION QUARTERLY BEFORE IT MAY RECEIVE A DISBURSEMENT OF THESE FUNDS."
0105,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=105&session=126&summary=B&PRINT=1,yes,01/14/25 Senate Introduced (Senate Journal-page 72),"S 0105 Concurrent Resolution, By Rice, Johnson, Reichenbach, Elliott, Cash and Zell","A CONCURRENT RESOLUTION TO MAKE APPLICATION BY THE STATE OF SOUTH CAROLINA UNDER ARTICLE V OF THE UNITED STATES CONSTITUTION FOR A CONVENTION OF THE STATES TO BE CALLED, RESTRICTED TO PROPOSING AN AMENDMENT TO THE UNITED STATES CONSTITUTION TO SET A LIMIT ON THE NUMBER OF TERMS THAT A PERSON MAY BE ELECTED AS A MEMBER OF THE UNITED STATES HOUSE OF REPRESENTATIVES AND TO SET A LIMIT ON THE NUMBER OF TERMS THAT A PERSON MAY BE ELECTED AS A MEMBER OF THE UNITED STATES SENATE."
0106,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=106&session=126&summary=B&PRINT=1,yes,01/14/25 Senate Introduced and read first time (Senate Journal-page 73),"S 0106 General Bill, By Rice","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 27-13-30, RELATING TO THE LIMITATION ON OWNERSHIP OR CONTROL OF LAND IN THIS STATE BY ALIENS OR CORPORATIONS OWNED BY ALIENS, SO AS TO REDUCE THE LIMITATION TO ONE THOUSAND ACRES."
0107,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=107&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 73),"S 0107 General Bill, By Rice","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTIONS 9-1-1790 AND 9-11-90, RELATING TO THE AMOUNT OF COMPENSATION THAT MAY BE EARNED UPON RETURNING TO COVERED EMPLOYMENT UNDER THE SOUTH CAROLINA RETIREMENT SYSTEM AND THE POLICE OFFICERS RETIREMENT SYSTEM, RESPECTIVELY, SO AS TO CHANGE THE AMOUNT THAT MAY BE EARNED FROM TEN THOUSAND DOLLARS TO AN AMOUNT NOT TO EXCEED THE LOWER OF THE RETIREMENT EARNINGS TEST EXEMPT AMOUNTS FOR INDIVIDUALS BELOW NORMAL RETIREMENT AGE."
0108,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=108&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 73),"S 0108 General Bill, By Rice","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ENACTING THE ""TAX CREDITS FOR PARENTAL CHOICE IN EDUCATION ACT"" BY ADDING SECTION 12-6-3830 SO AS TO PROVIDE FOR AN INCOME TAX CREDIT FOR AN INDIVIDUAL WHO CHOOSES TO EDUCATE HIS CHILD OUTSIDE THE PUBLIC SCHOOL SYSTEM."
0109,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=109&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 74),"S 0109 General Bill, By Rice and Zell","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 7-5-115 SO AS TO PROVIDE THAT A PERSON IS NOT ALLOWED TO VOTE IN A PARTISAN PRIMARY ELECTION OR PARTISAN ADVISORY REFERENDUM UNLESS THE PERSON HAS REGISTERED AS BEING A MEMBER OF THAT POLITICAL PARTY; BY AMENDING SECTION 7-5-110, RELATING TO THE REQUIREMENT OF REGISTRATION IN ORDER TO VOTE, SO AS TO PROVIDE THAT A PERSON IS NOT ALLOWED TO VOTE IN A PARTISAN PRIMARY ELECTION OR PARTISAN ADVISORY REFERENDUM UNLESS THE PERSON HAS REGISTERED AS A MEMBER OF THAT POLITICAL PARTY; BY AMENDING SECTION 7-5-170, RELATING TO THE REQUIREMENTS FOR VOTER REGISTRATION, SO AS TO REQUIRE A STATEMENT OF POLITICAL PARTY AFFILIATION, IF ANY, ON THE FORM AND INCLUSION IN THE OATH, AND TO REQUIRE THE STATE ELECTION COMMISSION TO ASSIST IN CAPTURING THIS DATA; AND BY AMENDING SECTION AS A MEMBER OF THE POLITICAL PARTY, AND TO PROVIDE A PROCEDURE FOR CHANGING POLITICAL PARTY AFFILIATION OR NONAFFILIATION AFTER A SELECTION HAS BEEN MADE."
0110,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=110&session=126&summary=B&PRINT=1,yes,01/14/25 Senate Introduced and read first time (Senate Journal-page 74),"S 0110 General Bill, By Rice and Corbin","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 48-1-110, RELATING IN PART TO UNLAWFUL DISCHARGES OF AIR CONTAMINANTS, SO AS TO PROHIBIT THE EMISSION OF ANY AIR CONTAMINANT WHOSE PURPOSE IS TO AFFECT TEMPERATURE, WEATHER, OR SUNLIGHT INTENSITY."
0111,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=111&session=126&summary=B&PRINT=1,yes,03/12/25 Senate Committee report: Favorable with amendment Judiciary (Senate Journal-page 6),"S 0111 General Bill, By Rice, Alexander and Zell","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-5-750, RELATING TO THE OFFENSE OF FAILURE TO STOP MOTOR VEHICLES WHEN SIGNALED BY LAW ENFORCEMENT VEHICLES, SO AS TO PROVIDE PENALTIES WHEN VEHICLES LEAD OFFICERS ON HIGH-SPEED PURSUITS WHICH HAVE BEEN VIDEO RECORDED."
0112,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=112&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 75),"S 0112 General Bill, By Rice","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ENACTING THE ""HELP FIND THE MISSING ACT""; AND BY ADDING SECTION 23-1-260 SO AS TO DEFINE CERTAIN TERMS, PROVIDE CIRCUMSTANCES WHEN CORONERS OR MEDICAL EXAMINERS MUST REFER DECEDENTS' BODIES FOR EXAMINATION TO SLED'S FORENSIC SERVICES LABORATORY WHICH MUST RETAIN AND FURNISH CERTAIN INFORMATION ABOUT THE PERSONS TO THE NATIONAL MISSING AND UNIDENTIFIED PERSONS SYSTEM, TO REQUIRE THE COLLECTION OF DENTAL RECORDS BY LAW ENFORCEMENT AGENCIES OF PERSONS WHO ARE SUBJECTS OF MISSING PERSONS REPORTS UNDER CERTAIN CIRCUMSTANCES, TO PROVIDE FOR THE REPORTING OF MISSING PERSONS IN CERTAIN DATABASES, TO REQUIRE SLED TO ADOPT RULES RELATING TO THE DISSEMINATION OF MISSING PERSONS' RECORDS, TO PROVIDE LAW ENFORCEMENT AGENCIES MAY NOT ESTABLISH OR MAINTAIN POLICIES WHICH REQUIRE A WAITING PERIOD BEFORE ACCEPTING AND INVESTIGATING MISSING CHILD REPORTS AND MUST ENTER THE REPORTS INTO THE NATIONAL CRIME INFORMATION CENTER, TO PROVIDE WHEN MISSING PERSONS ARE FOUND, LAW ENFORCEMENT AGENCIES MUST INFORM SLED AND THE NATIONAL INSTITUTE OF JUSTICE THAT THE PERSONS HAVE BEEN FOUND, TO PROVIDE THIS SECTION DOES NOT PROHIBIT CERTAIN AGENCIES AND PERSONS FROM MAINTAINING CASE FILES RELATED TO MISSING CITIZENS OR UNIDENTIFIED BODIES, AND TO PROVIDE SLED SHALL PERFORM ANNUALLY A COMPLIANCE REVIEW OF THE PROVISIONS CONTAINED IN THIS SECTION."
0113,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=113&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 76),"S 0113 General Bill, By Cash, Grooms and Rice","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 7-5-110, RELATING TO THE REQUIREMENT THAT PERSONS MUST REGISTER IN ORDER TO VOTE, SO AS TO PROVIDE THAT A PERSON MAY NOT VOTE IN A PARTISAN PRIMARY ELECTION OR A PARTISAN ADVISORY REFERENDUM UNLESS REGISTERED AS A MEMBER OF THAT POLITICAL PARTY; BY ADDING SECTION 7-5-115 SO AS TO PROVIDE THAT ONLY AN ELECTOR REGISTERED AS A MEMBER OF A CERTIFIED POLITICAL PARTY MAY VOTE IN A PARTISAN PRIMARY ELECTION OR A PARTISAN ADVISORY REFERENDUM, AND TO PROVIDE GUIDELINES; BY AMENDING SECTION POLITICAL PARTY ON A VOTER REGISTRATION APPLICATION; BY AMENDING SECTION 7-9-20, RELATING TO QUALIFICATIONS FOR PARTY MEMBERSHIP AND VOTING IN PRIMARY ELECTION, SO AS TO PROVIDE CRITERIA FOR MEMBERSHIP IN A CERTIFIED POLITICAL PARTY; AND TO PROVIDE EFFECTIVE DATES."
0114,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=114&session=126&summary=B&PRINT=1,yes,05/01/25 House Introduced and read first time (House Journal-page 139),"S 0114 General Bill, By Adams, Grooms, Rice and Walker","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 23-3-340 SO AS TO PROVIDE THAT UPON REQUEST OF A LAW ENFORCEMENT AGENCY, A WIRELESS TELECOMMUNICATIONS CARRIER SHALL PROVIDE CALL LOCATION INFORMATION CONCERNING THE TELECOMMUNICATIONS DEVICE OF THE USER TO THE LAW ENFORCEMENT AGENCY IN ORDER TO RESPOND TO A CALL FOR EMERGENCY SERVICES OR IN AN EMERGENCY SITUATION THAT INVOLVES THE RISK OF DEATH OR SERIOUS PHYSICAL HARM, TO PROVIDE A CIVIL OR CRIMINAL ACTION MAY NOT BE BROUGHT AGAINST A WIRELESS SERVICE PROVIDER UNDER THIS SECTION UNDER CERTAIN CIRCUMSTANCES, AND TO PROVIDE SLED SHALL OBTAIN CONTACT INFORMATION FROM WIRELESS SERVICE PROVIDERS TO FACILITATE A REQUEST FROM A LAW ENFORCEMENT AGENCY."
0115,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=115&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 77),"S 0115 General Bill, By Adams, Grooms, Rice, Fernandez, Leber and Corbin","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS SO AS TO ENACT THE ""GUARDIANS OF OUR SCHOOLS ACT""; BY ADDING ARTICLE 3 TO CHAPTER 66, TITLE 59 SO AS TO PROVIDE THAT BEGINNING WITH THE SCHOOL GUARDIANS TO PROVIDE ARMED PROTECTION AND OTHER RELATED PUBLIC SAFETY FUNCTIONS ON THEIR CAMPUSES, TO DEFINE RELATED TERMINOLOGY, AND TO PROVIDE RELATED REQUIREMENTS; BY ADDING SECTION 23-23-112 SO AS TO PROVIDE THE LAW ENFORCEMENT COUNCIL MUST DEVELOP A TRAINING PROGRAM AND GUIDELINES FOR SCHOOL GUARDIANS THAT MUST BE OFFERED BY THE CRIMINAL JUSTICE ACADEMY; AND BY AMENDING SECTION 16-23-420, RELATING TO EXEMPTIONS FROM THE PROHIBITION ON POSSESSION OF FIREARM ON SCHOOL PROPERTY, SO AS TO EXEMPT SCHOOL GUARDIANS."
0116,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=116&session=126&summary=B&PRINT=1,no,01/17/25 Scrivener's error corrected,"S 0116 General Bill, By Adams","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS SO AS TO ENACT THE ""MULTIFAMILY DWELLING SAFETY ACT""; BY ADDING SECTION 20-21-110 SO AS TO PROVIDE DEFINITIONS FOR A MULTIFAMILY DWELLING AND OTHER TERMS; BY ADDING SECTION 20-21-120 SO AS TO DEFINE A QUALIFIED INSPECTOR OF MULTIFAMILY DWELLINGS; BY ADDING SECTION 20-21-130 SO AS TO REQUIRE THE DEPARTMENT OF LABOR, LICENSING AND REGULATION TO ADOPT A MULTIFAMILY DWELLING BALCONY CODE ESTABLISHING MINIMUM STANDARDS FOR BALCONY RAILINGS THAT ARE PRIMARILY CONSTRUCTED OF WOOD AND ARE LOCATED IN MULTIFAMILY DWELLINGS; BY ADDING SECTION 20-21-140 SO AS TO REQUIRE THE DEPARTMENT TO PERIODICALLY CONDUCT INSPECTIONS OF SUCH BALCONIES TO ASCERTAIN COMPLIANCE WITH THE CODE; BY ADDING SECTION 20-21-150 SO AS TO PROVIDE THAT THE DEPARTMENT SHALL CHARGE A PROPERTY OWNER A FEE FOR INSPECTIONS MADE TO ENFORCE THE MULTIFAMILY DWELLING BALCONY CODE; BY ADDING SECTION 20-21-160 SO AS TO PROVIDE REMEDIES FOR VIOLATIONS; BY ADDING SECTION 20-21-170 SO AS TO PROVIDE THAT THE DEPARTMENT MAY AUTHORIZE WAIVERS OR EXEMPTIONS UNDER THE MULTIFAMILY DWELLING BALCONY CODE; AND BY ADDING SECTION 20-21-180 SO AS TO PROVIDE PENALTIES FOR VIOLATION OF THE MULTIFAMILY DWELLING BALCONY CODE."
0117,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=117&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 78),"S 0117 General Bill, By Adams and Grooms","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 16-3-605 SO AS TO CREATE THE OFFENSE OF RECKLESS ENDANGERMENT, TO DEFINE TERMS PERTAINING TO THIS OFFENSE, AND TO PROVIDE PENALTIES; BY AMENDING SECTION 16-3-610, RELATING TO CERTAIN OFFENSES COMMITTED WITH A CARRIED OR CONCEALED DEADLY WEAPON, SO AS TO INCLUDE RECKLESS ENDANGERMENT; AND BY AMENDING SECTION SUBSEQUENT VIOLENT OFFENDERS, SO AS TO REQUIRE THE BOND FOR THE OFFENSE OF RECKLESS ENDANGERMENT TO BE HELD IN CIRCUIT COURT IF THE OFFENSE WAS COMMITTED BY A PERSON ALREADY OUT ON BOND FOR A PREVIOUS VIOLENT OFFENSE, RECKLESS ENDANGERMENT OFFENSE, OR ANY FELONY OFFENSE INVOLVING A FIREARM."
0118,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=118&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 79),"S 0118 General Bill, By Adams",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 9-11-95 SO AS TO ALLOW A RETIRED POLICE OFFICER WHO MAINTAINS A CONSTABLE CERTIFICATION AFTER HE IS CERTIFIED PURSUANT TO SECTION 23-23-70 TO BE EMPLOYED BY ONE OR MORE LAW ENFORCEMENT AGENCIES WITHOUT BEING SUBJECT TO THE EARNINGS LIMITATION IN SECTION 9-11-90(4).
0119,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=119&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 79),"S 0119 General Bill, By Adams","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 9-11-90, RELATING TO THE EFFECT OF RESTORING BENEFICIARY TO SERVICE, SO AS TO INCREASE THE AMOUNT OF TIME A BENEFICIARY MUST BE RETIRED BEFORE RETURNING TO WORK FROM THIRTY TO NINETY DAYS AND TO REMOVE THE EARNINGS LIMITATION."
0120,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=120&session=126&summary=B&PRINT=1,no,01/14/25 Senate Introduced and read first time (Senate Journal-page 79),"S 0120 General Bill, By Adams and Leber","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 23-23-60, RELATING TO CERTIFICATES OF COMPLIANCE, INFORMATION TO BE SUBMITTED RELATED TO QUALIFICATION OF CANDIDATES FOR CERTIFICATION, AND EXPIRATION OF CERTIFICATES FOR LAW ENFORCEMENT OFFICERS, SO AS TO PERMIT SLED TO CONDUCT STATE- AND FEDERAL-LEVEL CRIMINAL RECORDS CHECKS ON INDIVIDUALS SEEKING CERTIFICATION."
